%n个	%n個
%n克	%n克
%n冲	%n沖
%n出剧	%n齣劇
%n出戏	%n齣戲
%n划	%n劃
%n发	%n發
%n只	%n隻
%n台	%n臺
%n周	%n週 %n周
%n周年	%n週年
%n回	%n回
%n天后	%n天後
%n扎	%n紥
%n折	%n折
%n斗	%n斗
%n杯	%n杯
%n海里	%n海里
%n里	%n里
%n面	%n面
%pn喂	%pn餵
TVBS周刊	TVBS周刊
iThome电脑报周刊	iThome電腦報周刊
不喂	不餵
今周刊	今周刊
去喂	去餵
周刊王	周刊王
商业周刊	商業周刊
喂%pn	餵%pn
喂个	餵個
喂喂	喂喂 餵餵
喂得	餵得
塔里克	塔里克
家庭里	家庭裏
早喂	早餵
早晚喂	早晚餵
时报周刊	時報周刊
明周娱乐	明周娛樂
晚喂	晚餵
来喂	來餵
柜里	櫃裏
次元里	次元裏
独家报导周刊	獨家報導周刊
环球资讯新闻周刊	環球資訊新聞周刊
理财周刊	理財周刊
电子传真周刊	電子傳真周刊
电子资讯新闻周刊	電子資訊新聞周刊
电脑周报	電腦周報
资讯传真周刊	資訊傳真周刊
资讯新闻周刊	資訊新聞周刊
里长住	裏長住
里长住在	里長住在
里长有	裏長有
里长期	裏長期
里长着	裏長着
鞋柜里	鞋櫃裏
